1.165e-06	1.95e-07	5e-09
1.175e-06	1.95e-07	5e-09
1.185e-06	1.95e-07	5e-09
1.195e-06	1.95e-07	5e-09
1.205e-06	1.95e-07	5e-09
1.215e-06	1.95e-07	5e-09
1.225e-06	1.95e-07	5e-09
1.235e-06	1.95e-07	5e-09
1.245e-06	1.95e-07	5e-09
1.255e-06	1.95e-07	5e-09
1.265e-06	1.95e-07	5e-09
1.275e-06	1.95e-07	5e-09
1.285e-06	1.95e-07	5e-09
1.295e-06	1.95e-07	5e-09
1.105e-06	2.05e-07	5e-09
1.115e-06	2.05e-07	5e-09
1.125e-06	2.05e-07	5e-09
1.135e-06	2.05e-07	5e-09
1.145e-06	2.05e-07	5e-09
1.155e-06	2.05e-07	5e-09
1.165e-06	2.05e-07	5e-09
1.175e-06	2.05e-07	5e-09
1.185e-06	2.05e-07	5e-09
1.195e-06	2.05e-07	5e-09
1.205e-06	2.05e-07	5e-09
1.215e-06	2.05e-07	5e-09
1.225e-06	2.05e-07	5e-09
1.235e-06	2.05e-07	5e-09
1.245e-06	2.05e-07	5e-09
1.255e-06	2.05e-07	5e-09
1.265e-06	2.05e-07	5e-09
1.275e-06	2.05e-07	5e-09
1.285e-06	2.05e-07	5e-09
1.295e-06	2.05e-07	5e-09
1.105e-06	2.15e-07	5e-09
1.115e-06	2.15e-07	5e-09
1.125e-06	2.15e-07	5e-09
1.135e-06	2.15e-07	5e-09
1.145e-06	2.15e-07	5e-09
1.155e-06	2.15e-07	5e-09
1.165e-06	2.15e-07	5e-09
1.175e-06	2.15e-07	5e-09
1.185e-06	2.15e-07	5e-09
1.195e-06	2.15e-07	5e-09
1.205e-06	2.15e-07	5e-09
1.215e-06	2.15e-07	5e-09
1.225e-06	2.15e-07	5e-09
1.235e-06	2.15e-07	5e-09
1.245e-06	2.15e-07	5e-09
1.255e-06	2.15e-07	5e-09
1.265e-06	2.15e-07	5e-09
1.275e-06	2.15e-07	5e-09
1.285e-06	2.15e-07	5e-09
1.295e-06	2.15e-07	5e-09
1.105e-06	2.25e-07	5e-09
1.115e-06	2.25e-07	5e-09
1.125e-06	2.25e-07	5e-09
1.135e-06	2.25e-07	5e-09
1.145e-06	2.25e-07	5e-09
1.155e-06	2.25e-07	5e-09
1.165e-06	2.25e-07	5e-09
1.175e-06	2.25e-07	5e-09
1.185e-06	2.25e-07	5e-09
1.195e-06	2.25e-07	5e-09
1.205e-06	2.25e-07	5e-09
1.215e-06	2.25e-07	5e-09
1.225e-06	2.25e-07	5e-09
1.235e-06	2.25e-07	5e-09
1.245e-06	2.25e-07	5e-09
1.255e-06	2.25e-07	5e-09
1.265e-06	2.25e-07	5e-09
1.275e-06	2.25e-07	5e-09
1.285e-06	2.25e-07	5e-09
1.295e-06	2.25e-07	5e-09
1.105e-06	2.35e-07	5e-09
1.115e-06	2.35e-07	5e-09
1.125e-06	2.35e-07	5e-09
1.135e-06	2.35e-07	5e-09
1.145e-06	2.35e-07	5e-09
1.155e-06	2.35e-07	5e-09
1.165e-06	2.35e-07	5e-09
1.175e-06	2.35e-07	5e-09
1.185e-06	2.35e-07	5e-09
1.195e-06	2.35e-07	5e-09
1.205e-06	2.35e-07	5e-09
1.215e-06	2.35e-07	5e-09
1.225e-06	2.35e-07	5e-09
1.235e-06	2.35e-07	5e-09
1.245e-06	2.35e-07	5e-09
1.255e-06	2.35e-07	5e-09
1.265e-06	2.35e-07	5e-09
1.275e-06	2.35e-07	5e-09
1.285e-06	2.35e-07	5e-09
1.295e-06	2.35e-07	5e-09
1.105e-06	2.45e-07	5e-09
1.115e-06	2.45e-07	5e-09
1.125e-06	2.45e-07	5e-09
1.135e-06	2.45e-07	5e-09
1.145e-06	2.45e-07	5e-09
1.155e-06	2.45e-07	5e-09
1.165e-06	2.45e-07	5e-09
1.175e-06	2.45e-07	5e-09
1.185e-06	2.45e-07	5e-09
1.195e-06	2.45e-07	5e-09
1.205e-06	2.45e-07	5e-09
1.215e-06	2.45e-07	5e-09
1.225e-06	2.45e-07	5e-09
1.235e-06	2.45e-07	5e-09
1.245e-06	2.45e-07	5e-09
1.255e-06	2.45e-07	5e-09
1.265e-06	2.45e-07	5e-09
1.275e-06	2.45e-07	5e-09
1.285e-06	2.45e-07	5e-09
1.295e-06	2.45e-07	5e-09
1.105e-06	2.55e-07	5e-09
1.115e-06	2.55e-07	5e-09
1.125e-06	2.55e-07	5e-09
1.135e-06	2.55e-07	5e-09
1.145e-06	2.55e-07	5e-09
1.155e-06	2.55e-07	5e-09
1.165e-06	2.55e-07	5e-09
1.175e-06	2.55e-07	5e-09
1.185e-06	2.55e-07	5e-09
1.195e-06	2.55e-07	5e-09
1.205e-06	2.55e-07	5e-09
1.215e-06	2.55e-07	5e-09
1.225e-06	2.55e-07	5e-09
1.235e-06	2.55e-07	5e-09
1.245e-06	2.55e-07	5e-09
1.255e-06	2.55e-07	5e-09
1.265e-06	2.55e-07	5e-09
1.275e-06	2.55e-07	5e-09
1.285e-06	2.55e-07	5e-09
1.295e-06	2.55e-07	5e-09
1.105e-06	2.65e-07	5e-09
1.115e-06	2.65e-07	5e-09
1.125e-06	2.65e-07	5e-09
1.135e-06	2.65e-07	5e-09
1.145e-06	2.65e-07	5e-09
1.155e-06	2.65e-07	5e-09
1.165e-06	2.65e-07	5e-09
1.175e-06	2.65e-07	5e-09
1.185e-06	2.65e-07	5e-09
1.195e-06	2.65e-07	5e-09
1.205e-06	2.65e-07	5e-09
1.215e-06	2.65e-07	5e-09
1.225e-06	2.65e-07	5e-09
1.235e-06	2.65e-07	5e-09
1.245e-06	2.65e-07	5e-09
1.255e-06	2.65e-07	5e-09
1.265e-06	2.65e-07	5e-09
1.275e-06	2.65e-07	5e-09
1.285e-06	2.65e-07	5e-09
1.295e-06	2.65e-07	5e-09
1.105e-06	2.75e-07	5e-09
1.115e-06	2.75e-07	5e-09
1.125e-06	2.75e-07	5e-09
1.135e-06	2.75e-07	5e-09
1.145e-06	2.75e-07	5e-09
1.155e-06	2.75e-07	5e-09
1.165e-06	2.75e-07	5e-09
1.175e-06	2.75e-07	5e-09
1.185e-06	2.75e-07	5e-09
1.195e-06	2.75e-07	5e-09
1.205e-06	2.75e-07	5e-09
1.215e-06	2.75e-07	5e-09
1.225e-06	2.75e-07	5e-09
1.235e-06	2.75e-07	5e-09
1.245e-06	2.75e-07	5e-09
1.255e-06	2.75e-07	5e-09
1.265e-06	2.75e-07	5e-09
1.275e-06	2.75e-07	5e-09
1.285e-06	2.75e-07	5e-09
1.295e-06	2.75e-07	5e-09
1.105e-06	2.85e-07	5e-09
1.115e-06	2.85e-07	5e-09
1.125e-06	2.85e-07	5e-09
1.135e-06	2.85e-07	5e-09
1.145e-06	2.85e-07	5e-09
1.155e-06	2.85e-07	5e-09
1.165e-06	2.85e-07	5e-09
1.175e-06	2.85e-07	5e-09
1.185e-06	2.85e-07	5e-09
1.195e-06	2.85e-07	5e-09
1.205e-06	2.85e-07	5e-09
1.215e-06	2.85e-07	5e-09
1.225e-06	2.85e-07	5e-09
1.235e-06	2.85e-07	5e-09
1.245e-06	2.85e-07	5e-09
1.255e-06	2.85e-07	5e-09
1.265e-06	2.85e-07	5e-09
1.275e-06	2.85e-07	5e-09
1.285e-06	2.85e-07	5e-09
1.295e-06	2.85e-07	5e-09
1.105e-06	2.95e-07	5e-09
1.115e-06	2.95e-07	5e-09
1.125e-06	2.95e-07	5e-09
1.135e-06	2.95e-07	5e-09
1.145e-06	2.95e-07	5e-09
1.155e-06	2.95e-07	5e-09
1.165e-06	2.95e-07	5e-09
1.175e-06	2.95e-07	5e-09
1.185e-06	2.95e-07	5e-09
1.195e-06	2.95e-07	5e-09
1.205e-06	2.95e-07	5e-09
1.215e-06	2.95e-07	5e-09
1.225e-06	2.95e-07	5e-09
1.235e-06	2.95e-07	5e-09
1.245e-06	2.95e-07	5e-09
1.255e-06	2.95e-07	5e-09
1.265e-06	2.95e-07	5e-09
1.275e-06	2.95e-07	5e-09
1.285e-06	2.95e-07	5e-09
1.295e-06	2.95e-07	5e-09
1.105e-06	3.05e-07	5e-09
1.115e-06	3.05e-07	5e-09
1.125e-06	3.05e-07	5e-09
1.135e-06	3.05e-07	5e-09
1.145e-06	3.05e-07	5e-09
1.155e-06	3.05e-07	5e-09
1.165e-06	3.05e-07	5e-09
1.175e-06	3.05e-07	5e-09
1.185e-06	3.05e-07	5e-09
1.195e-06	3.05e-07	5e-09
1.205e-06	3.05e-07	5e-09
1.215e-06	3.05e-07	5e-09
1.225e-06	3.05e-07	5e-09
1.235e-06	3.05e-07	5e-09
1.245e-06	3.05e-07	5e-09
1.255e-06	3.05e-07	5e-09
1.265e-06	3.05e-07	5e-09
1.275e-06	3.05e-07	5e-09
1.285e-06	3.05e-07	5e-09
1.295e-06	3.05e-07	5e-09
1.105e-06	3.15e-07	5e-09
1.115e-06	3.15e-07	5e-09
1.125e-06	3.15e-07	5e-09
1.135e-06	3.15e-07	5e-09
1.145e-06	3.15e-07	5e-09
1.155e-06	3.15e-07	5e-09
1.165e-06	3.15e-07	5e-09
1.175e-06	3.15e-07	5e-09
1.185e-06	3.15e-07	5e-09
1.195e-06	3.15e-07	5e-09
1.205e-06	3.15e-07	5e-09
1.215e-06	3.15e-07	5e-09
1.225e-06	3.15e-07	5e-09
1.235e-06	3.15e-07	5e-09
1.245e-06	3.15e-07	5e-09
1.255e-06	3.15e-07	5e-09
1.265e-06	3.15e-07	5e-09
1.275e-06	3.15e-07	5e-09
1.285e-06	3.15e-07	5e-09
1.295e-06	3.15e-07	5e-09
1.105e-06	3.25e-07	5e-09
1.115e-06	3.25e-07	5e-09
1.125e-06	3.25e-07	5e-09
1.135e-06	3.25e-07	5e-09
1.145e-06	3.25e-07	5e-09
1.155e-06	3.25e-07	5e-09
1.165e-06	3.25e-07	5e-09
1.175e-06	3.25e-07	5e-09
1.185e-06	3.25e-07	5e-09
1.195e-06	3.25e-07	5e-09
1.205e-06	3.25e-07	5e-09
1.215e-06	3.25e-07	5e-09
1.225e-06	3.25e-07	5e-09
1.235e-06	3.25e-07	5e-09
1.245e-06	3.25e-07	5e-09
1.255e-06	3.25e-07	5e-09
1.265e-06	3.25e-07	5e-09
1.275e-06	3.25e-07	5e-09
1.285e-06	3.25e-07	5e-09
1.295e-06	3.25e-07	5e-09
1.105e-06	3.35e-07	5e-09
1.115e-06	3.35e-07	5e-09
1.125e-06	3.35e-07	5e-09
1.135e-06	3.35e-07	5e-09
1.145e-06	3.35e-07	5e-09
1.155e-06	3.35e-07	5e-09
1.165e-06	3.35e-07	5e-09
1.175e-06	3.35e-07	5e-09
1.185e-06	3.35e-07	5e-09
1.195e-06	3.35e-07	5e-09
1.205e-06	3.35e-07	5e-09
1.215e-06	3.35e-07	5e-09
1.225e-06	3.35e-07	5e-09
1.235e-06	3.35e-07	5e-09
1.245e-06	3.35e-07	5e-09
1.255e-06	3.35e-07	5e-09
1.265e-06	3.35e-07	5e-09
1.275e-06	3.35e-07	5e-09
1.285e-06	3.35e-07	5e-09
1.295e-06	3.35e-07	5e-09
1.105e-06	3.45e-07	5e-09
1.115e-06	3.45e-07	5e-09
1.125e-06	3.45e-07	5e-09
1.135e-06	3.45e-07	5e-09
1.145e-06	3.45e-07	5e-09
1.155e-06	3.45e-07	5e-09
1.165e-06	3.45e-07	5e-09
1.175e-06	3.45e-07	5e-09
1.185e-06	3.45e-07	5e-09
1.195e-06	3.45e-07	5e-09
1.205e-06	3.45e-07	5e-09
1.215e-06	3.45e-07	5e-09
1.225e-06	3.45e-07	5e-09
1.235e-06	3.45e-07	5e-09
1.245e-06	3.45e-07	5e-09
1.255e-06	3.45e-07	5e-09
1.265e-06	3.45e-07	5e-09
1.275e-06	3.45e-07	5e-09
1.285e-06	3.45e-07	5e-09
1.295e-06	3.45e-07	5e-09
1.105e-06	3.55e-07	5e-09
1.115e-06	3.55e-07	5e-09
1.125e-06	3.55e-07	5e-09
1.135e-06	3.55e-07	5e-09
1.145e-06	3.55e-07	5e-09
1.155e-06	3.55e-07	5e-09
1.165e-06	3.55e-07	5e-09
1.175e-06	3.55e-07	5e-09
1.185e-06	3.55e-07	5e-09
1.195e-06	3.55e-07	5e-09
1.205e-06	3.55e-07	5e-09
1.215e-06	3.55e-07	5e-09
1.225e-06	3.55e-07	5e-09
1.235e-06	3.55e-07	5e-09
1.245e-06	3.55e-07	5e-09
1.255e-06	3.55e-07	5e-09
1.265e-06	3.55e-07	5e-09
1.275e-06	3.55e-07	5e-09
1.285e-06	3.55e-07	5e-09
1.295e-06	3.55e-07	5e-09
1.105e-06	3.65e-07	5e-09
1.115e-06	3.65e-07	5e-09
1.125e-06	3.65e-07	5e-09
1.135e-06	3.65e-07	5e-09
1.145e-06	3.65e-07	5e-09
1.155e-06	3.65e-07	5e-09
1.165e-06	3.65e-07	5e-09
1.175e-06	3.65e-07	5e-09
1.185e-06	3.65e-07	5e-09
1.195e-06	3.65e-07	5e-09
1.205e-06	3.65e-07	5e-09
1.215e-06	3.65e-07	5e-09
1.225e-06	3.65e-07	5e-09
1.235e-06	3.65e-07	5e-09
1.245e-06	3.65e-07	5e-09
1.255e-06	3.65e-07	5e-09
1.265e-06	3.65e-07	5e-09
1.275e-06	3.65e-07	5e-09
1.285e-06	3.65e-07	5e-09
1.295e-06	3.65e-07	5e-09
1.105e-06	3.75e-07	5e-09
1.115e-06	3.75e-07	5e-09
1.125e-06	3.75e-07	5e-09
1.135e-06	3.75e-07	5e-09
1.145e-06	3.75e-07	5e-09
1.155e-06	3.75e-07	5e-09
1.165e-06	3.75e-07	5e-09
1.175e-06	3.75e-07	5e-09
1.185e-06	3.75e-07	5e-09
1.195e-06	3.75e-07	5e-09
1.205e-06	3.75e-07	5e-09
1.215e-06	3.75e-07	5e-09
1.225e-06	3.75e-07	5e-09
1.235e-06	3.75e-07	5e-09
1.245e-06	3.75e-07	5e-09
1.255e-06	3.75e-07	5e-09
1.265e-06	3.75e-07	5e-09
1.275e-06	3.75e-07	5e-09
1.285e-06	3.75e-07	5e-09
1.295e-06	3.75e-07	5e-09
1.105e-06	3.85e-07	5e-09
1.115e-06	3.85e-07	5e-09
1.125e-06	3.85e-07	5e-09
1.135e-06	3.85e-07	5e-09
1.145e-06	3.85e-07	5e-09
1.155e-06	3.85e-07	5e-09
1.165e-06	3.85e-07	5e-09
1.175e-06	3.85e-07	5e-09
1.185e-06	3.85e-07	5e-09
1.195e-06	3.85e-07	5e-09
1.205e-06	3.85e-07	5e-09
1.215e-06	3.85e-07	5e-09
1.225e-06	3.85e-07	5e-09
1.235e-06	3.85e-07	5e-09
1.245e-06	3.85e-07	5e-09
1.255e-06	3.85e-07	5e-09
1.265e-06	3.85e-07	5e-09
1.275e-06	3.85e-07	5e-09
1.285e-06	3.85e-07	5e-09
1.295e-06	3.85e-07	5e-09
1.105e-06	3.95e-07	5e-09
1.115e-06	3.95e-07	5e-09
1.125e-06	3.95e-07	5e-09
1.135e-06	3.95e-07	5e-09
1.145e-06	3.95e-07	5e-09
1.155e-06	3.95e-07	5e-09
1.165e-06	3.95e-07	5e-09
1.175e-06	3.95e-07	5e-09
1.185e-06	3.95e-07	5e-09
1.195e-06	3.95e-07	5e-09
1.205e-06	3.95e-07	5e-09
1.215e-06	3.95e-07	5e-09
1.225e-06	3.95e-07	5e-09
1.235e-06	3.95e-07	5e-09
1.245e-06	3.95e-07	5e-09
1.255e-06	3.95e-07	5e-09
1.265e-06	3.95e-07	5e-09
1.275e-06	3.95e-07	5e-09
1.285e-06	3.95e-07	5e-09
1.295e-06	3.95e-07	5e-09
1.105e-06	4.05e-07	5e-09
1.115e-06	4.05e-07	5e-09
1.125e-06	4.05e-07	5e-09
1.135e-06	4.05e-07	5e-09
1.145e-06	4.05e-07	5e-09
1.155e-06	4.05e-07	5e-09
1.165e-06	4.05e-07	5e-09
1.175e-06	4.05e-07	5e-09
1.185e-06	4.05e-07	5e-09
1.195e-06	4.05e-07	5e-09
1.205e-06	4.05e-07	5e-09
1.215e-06	4.05e-07	5e-09
1.225e-06	4.05e-07	5e-09
1.235e-06	4.05e-07	5e-09
1.245e-06	4.05e-07	5e-09
1.255e-06	4.05e-07	5e-09
1.265e-06	4.05e-07	5e-09
1.275e-06	4.05e-07	5e-09
1.285e-06	4.05e-07	5e-09
1.295e-06	4.05e-07	5e-09
1.105e-06	4.15e-07	5e-09
1.115e-06	4.15e-07	5e-09
1.125e-06	4.15e-07	5e-09
1.135e-06	4.15e-07	5e-09
1.145e-06	4.15e-07	5e-09
1.155e-06	4.15e-07	5e-09
1.165e-06	4.15e-07	5e-09
1.175e-06	4.15e-07	5e-09
1.185e-06	4.15e-07	5e-09
1.195e-06	4.15e-07	5e-09
1.205e-06	4.15e-07	5e-09
1.215e-06	4.15e-07	5e-09
1.225e-06	4.15e-07	5e-09
1.235e-06	4.15e-07	5e-09
1.245e-06	4.15e-07	5e-09
1.255e-06	4.15e-07	5e-09
1.265e-06	4.15e-07	5e-09
1.275e-06	4.15e-07	5e-09
1.285e-06	4.15e-07	5e-09
1.295e-06	4.15e-07	5e-09
1.105e-06	4.25e-07	5e-09
1.115e-06	4.25e-07	5e-09
1.125e-06	4.25e-07	5e-09
1.135e-06	4.25e-07	5e-09
1.145e-06	4.25e-07	5e-09
1.155e-06	4.25e-07	5e-09
1.165e-06	4.25e-07	5e-09
1.175e-06	4.25e-07	5e-09
1.185e-06	4.25e-07	5e-09
1.195e-06	4.25e-07	5e-09
1.205e-06	4.25e-07	5e-09
1.215e-06	4.25e-07	5e-09
1.225e-06	4.25e-07	5e-09
1.235e-06	4.25e-07	5e-09
1.245e-06	4.25e-07	5e-09
1.255e-06	4.25e-07	5e-09
1.265e-06	4.25e-07	5e-09
1.275e-06	4.25e-07	5e-09
1.285e-06	4.25e-07	5e-09
1.295e-06	4.25e-07	5e-09
1.105e-06	4.35e-07	5e-09
1.115e-06	4.35e-07	5e-09
1.125e-06	4.35e-07	5e-09
1.135e-06	4.35e-07	5e-09
1.145e-06	4.35e-07	5e-09
1.155e-06	4.35e-07	5e-09
1.165e-06	4.35e-07	5e-09
1.175e-06	4.35e-07	5e-09
1.185e-06	4.35e-07	5e-09
1.195e-06	4.35e-07	5e-09
1.205e-06	4.35e-07	5e-09
1.215e-06	4.35e-07	5e-09
1.225e-06	4.35e-07	5e-09
1.235e-06	4.35e-07	5e-09
1.245e-06	4.35e-07	5e-09
1.255e-06	4.35e-07	5e-09
1.265e-06	4.35e-07	5e-09
1.275e-06	4.35e-07	5e-09
1.285e-06	4.35e-07	5e-09
1.295e-06	4.35e-07	5e-09
1.105e-06	4.45e-07	5e-09
1.115e-06	4.45e-07	5e-09
1.125e-06	4.45e-07	5e-09
1.135e-06	4.45e-07	5e-09
1.145e-06	4.45e-07	5e-09
1.155e-06	4.45e-07	5e-09
1.165e-06	4.45e-07	5e-09
1.175e-06	4.45e-07	5e-09
1.185e-06	4.45e-07	5e-09
1.195e-06	4.45e-07	5e-09
1.205e-06	4.45e-07	5e-09
1.215e-06	4.45e-07	5e-09
1.225e-06	4.45e-07	5e-09
1.235e-06	4.45e-07	5e-09
1.245e-06	4.45e-07	5e-09
1.255e-06	4.45e-07	5e-09
1.265e-06	4.45e-07	5e-09
1.275e-06	4.45e-07	5e-09
1.285e-06	4.45e-07	5e-09
1.295e-06	4.45e-07	5e-09
1.105e-06	4.55e-07	5e-09
1.115e-06	4.55e-07	5e-09
1.125e-06	4.55e-07	5e-09
1.135e-06	4.55e-07	5e-09
1.145e-06	4.55e-07	5e-09
1.155e-06	4.55e-07	5e-09
1.165e-06	4.55e-07	5e-09
1.175e-06	4.55e-07	5e-09
1.185e-06	4.55e-07	5e-09
1.195e-06	4.55e-07	5e-09
1.205e-06	4.55e-07	5e-09
1.215e-06	4.55e-07	5e-09
1.225e-06	4.55e-07	5e-09
1.235e-06	4.55e-07	5e-09
1.245e-06	4.55e-07	5e-09
1.255e-06	4.55e-07	5e-09
1.265e-06	4.55e-07	5e-09
1.275e-06	4.55e-07	5e-09
1.285e-06	4.55e-07	5e-09
1.295e-06	4.55e-07	5e-09
1.105e-06	4.65e-07	5e-09
1.115e-06	4.65e-07	5e-09
1.125e-06	4.65e-07	5e-09
1.135e-06	4.65e-07	5e-09
1.145e-06	4.65e-07	5e-09
1.155e-06	4.65e-07	5e-09
1.165e-06	4.65e-07	5e-09
1.175e-06	4.65e-07	5e-09
1.185e-06	4.65e-07	5e-09
1.195e-06	4.65e-07	5e-09
1.205e-06	4.65e-07	5e-09
1.215e-06	4.65e-07	5e-09
1.225e-06	4.65e-07	5e-09
1.235e-06	4.65e-07	5e-09
1.245e-06	4.65e-07	5e-09
1.255e-06	4.65e-07	5e-09
1.265e-06	4.65e-07	5e-09
1.275e-06	4.65e-07	5e-09
1.285e-06	4.65e-07	5e-09
1.295e-06	4.65e-07	5e-09
1.105e-06	4.75e-07	5e-09
1.115e-06	4.75e-07	5e-09
1.125e-06	4.75e-07	5e-09
1.135e-06	4.75e-07	5e-09
1.145e-06	4.75e-07	5e-09
1.155e-06	4.75e-07	5e-09
1.165e-06	4.75e-07	5e-09
1.175e-06	4.75e-07	5e-09
1.185e-06	4.75e-07	5e-09
1.195e-06	4.75e-07	5e-09
1.205e-06	4.75e-07	5e-09
1.215e-06	4.75e-07	5e-09
1.225e-06	4.75e-07	5e-09
1.235e-06	4.75e-07	5e-09
1.245e-06	4.75e-07	5e-09
1.255e-06	4.75e-07	5e-09
1.265e-06	4.75e-07	5e-09
1.275e-06	4.75e-07	5e-09
1.285e-06	4.75e-07	5e-09
1.295e-06	4.75e-07	5e-09
1.105e-06	4.85e-07	5e-09
1.115e-06	4.85e-07	5e-09
1.125e-06	4.85e-07	5e-09
1.135e-06	4.85e-07	5e-09
1.145e-06	4.85e-07	5e-09
1.155e-06	4.85e-07	5e-09
1.165e-06	4.85e-07	5e-09
1.175e-06	4.85e-07	5e-09
1.185e-06	4.85e-07	5e-09
1.195e-06	4.85e-07	5e-09
1.205e-06	4.85e-07	5e-09
1.215e-06	4.85e-07	5e-09
1.225e-06	4.85e-07	5e-09
1.235e-06	4.85e-07	5e-09
1.245e-06	4.85e-07	5e-09
1.255e-06	4.85e-07	5e-09
1.265e-06	4.85e-07	5e-09
1.275e-06	4.85e-07	5e-09
1.285e-06	4.85e-07	5e-09
1.295e-06	4.85e-07	5e-09
1.105e-06	4.95e-07	5e-09
1.115e-06	4.95e-07	5e-09
1.125e-06	4.95e-07	5e-09
1.135e-06	4.95e-07	5e-09
1.145e-06	4.95e-07	5e-09
1.155e-06	4.95e-07	5e-09
1.165e-06	4.95e-07	5e-09
1.175e-06	4.95e-07	5e-09
1.185e-06	4.95e-07	5e-09
1.195e-06	4.95e-07	5e-09
1.205e-06	4.95e-07	5e-09
1.215e-06	4.95e-07	5e-09
1.225e-06	4.95e-07	5e-09
1.235e-06	4.95e-07	5e-09
1.245e-06	4.95e-07	5e-09
1.255e-06	4.95e-07	5e-09
1.265e-06	4.95e-07	5e-09
1.275e-06	4.95e-07	5e-09
1.285e-06	4.95e-07	5e-09
1.295e-06	4.95e-07	5e-09
1.105e-06	5.05e-07	5e-09
1.115e-06	5.05e-07	5e-09
1.125e-06	5.05e-07	5e-09
1.135e-06	5.05e-07	5e-09
1.145e-06	5.05e-07	5e-09
1.155e-06	5.05e-07	5e-09
1.165e-06	5.05e-07	5e-09
1.175e-06	5.05e-07	5e-09
1.185e-06	5.05e-07	5e-09
1.195e-06	5.05e-07	5e-09
1.205e-06	5.05e-07	5e-09
1.215e-06	5.05e-07	5e-09
1.225e-06	5.05e-07	5e-09
1.235e-06	5.05e-07	5e-09
1.245e-06	5.05e-07	5e-09
1.255e-06	5.05e-07	5e-09
1.265e-06	5.05e-07	5e-09
1.275e-06	5.05e-07	5e-09
1.285e-06	5.05e-07	5e-09
1.295e-06	5.05e-07	5e-09
1.105e-06	5.15e-07	5e-09
1.115e-06	5.15e-07	5e-09
1.125e-06	5.15e-07	5e-09
1.135e-06	5.15e-07	5e-09
1.145e-06	5.15e-07	5e-09
1.155e-06	5.15e-07	5e-09
1.165e-06	5.15e-07	5e-09
1.175e-06	5.15e-07	5e-09
1.185e-06	5.15e-07	5e-09
1.195e-06	5.15e-07	5e-09
1.205e-06	5.15e-07	5e-09
1.215e-06	5.15e-07	5e-09
1.225e-06	5.15e-07	5e-09
1.235e-06	5.15e-07	5e-09
1.245e-06	5.15e-07	5e-09
1.255e-06	5.15e-07	5e-09
1.265e-06	5.15e-07	5e-09
1.275e-06	5.15e-07	5e-09
1.285e-06	5.15e-07	5e-09
1.295e-06	5.15e-07	5e-09
1.105e-06	5.25e-07	5e-09
1.115e-06	5.25e-07	5e-09
1.125e-06	5.25e-07	5e-09
1.135e-06	5.25e-07	5e-09
1.145e-06	5.25e-07	5e-09
1.155e-06	5.25e-07	5e-09
1.165e-06	5.25e-07	5e-09
1.175e-06	5.25e-07	5e-09
1.185e-06	5.25e-07	5e-09
1.195e-06	5.25e-07	5e-09
1.205e-06	5.25e-07	5e-09
1.215e-06	5.25e-07	5e-09
1.225e-06	5.25e-07	5e-09
1.235e-06	5.25e-07	5e-09
1.245e-06	5.25e-07	5e-09
1.255e-06	5.25e-07	5e-09
1.265e-06	5.25e-07	5e-09
1.275e-06	5.25e-07	5e-09
1.285e-06	5.25e-07	5e-09
1.295e-06	5.25e-07	5e-09
1.105e-06	5.35e-07	5e-09
1.115e-06	5.35e-07	5e-09
1.125e-06	5.35e-07	5e-09
1.135e-06	5.35e-07	5e-09
1.145e-06	5.35e-07	5e-09
1.155e-06	5.35e-07	5e-09
1.165e-06	5.35e-07	5e-09
1.175e-06	5.35e-07	5e-09
1.185e-06	5.35e-07	5e-09
1.195e-06	5.35e-07	5e-09
1.205e-06	5.35e-07	5e-09
1.215e-06	5.35e-07	5e-09
1.225e-06	5.35e-07	5e-09
1.235e-06	5.35e-07	5e-09
1.245e-06	5.35e-07	5e-09
1.255e-06	5.35e-07	5e-09
1.265e-06	5.35e-07	5e-09
1.275e-06	5.35e-07	5e-09
1.285e-06	5.35e-07	5e-09
1.295e-06	5.35e-07	5e-09
1.105e-06	5.45e-07	5e-09
1.115e-06	5.45e-07	5e-09
1.125e-06	5.45e-07	5e-09
1.135e-06	5.45e-07	5e-09
1.145e-06	5.45e-07	5e-09
1.155e-06	5.45e-07	5e-09
1.165e-06	5.45e-07	5e-09
1.175e-06	5.45e-07	5e-09
1.185e-06	5.45e-07	5e-09
1.195e-06	5.45e-07	5e-09
1.205e-06	5.45e-07	5e-09
1.215e-06	5.45e-07	5e-09
1.225e-06	5.45e-07	5e-09
1.235e-06	5.45e-07	5e-09
1.245e-06	5.45e-07	5e-09
1.255e-06	5.45e-07	5e-09
1.265e-06	5.45e-07	5e-09
1.275e-06	5.45e-07	5e-09
1.285e-06	5.45e-07	5e-09
1.295e-06	5.45e-07	5e-09
1.105e-06	5.55e-07	5e-09
1.115e-06	5.55e-07	5e-09
1.125e-06	5.55e-07	5e-09
1.135e-06	5.55e-07	5e-09
1.145e-06	5.55e-07	5e-09
1.155e-06	5.55e-07	5e-09
1.165e-06	5.55e-07	5e-09
1.175e-06	5.55e-07	5e-09
1.185e-06	5.55e-07	5e-09
1.195e-06	5.55e-07	5e-09
1.205e-06	5.55e-07	5e-09
1.215e-06	5.55e-07	5e-09
1.225e-06	5.55e-07	5e-09
1.235e-06	5.55e-07	5e-09
1.245e-06	5.55e-07	5e-09
1.255e-06	5.55e-07	5e-09
1.265e-06	5.55e-07	5e-09
1.275e-06	5.55e-07	5e-09
1.285e-06	5.55e-07	5e-09
1.295e-06	5.55e-07	5e-09
1.105e-06	5.65e-07	5e-09
1.115e-06	5.65e-07	5e-09
